id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025020747,2026-01-16T02:00:00Z,America/Edmonton,NYI,EDM,1,0,REG,NYI,2026-01-16,NYI,2026-01-16T02:00:00Z,away,2026-01-16,1.0,1.0,0.0
2025020748,2026-01-16T02:30:00Z,US/Pacific,TOR,VGK,5,6,OT,VGK,2026-01-16,TOR,2026-01-16T02:30:00Z,away,2026-01-16,1.0,0.0,1.0
2025020749,2026-01-17T00:00:00Z,America/Detroit,SJS,DET,2,4,REG,DET,2026-01-17,SJS,2026-01-17T00:00:00Z,away,2026-01-17,0.0,2.0,-2.0
2025020750,2026-01-17T00:00:00Z,US/Eastern,FLA,CAR,1,9,REG,CAR,2026-01-17,FLA,2026-01-17T00:00:00Z,away,2026-01-17,3.0,2.0,1.0
2025020751,2026-01-17T01:00:00Z,US/Central,TBL,STL,2,3,SO,STL,2026-01-17,TBL,2026-01-17T01:00:00Z,away,2026-01-17,2.0,2.0,0.0
2025020752,2026-01-17T02:00:00Z,America/Denver,NSH,COL,7,3,REG,NSH,2026-01-17,NSH,2026-01-17T02:00:00Z,away,2026-01-17,2.0,3.0,-1.0
2025020753,2026-01-17T03:30:00Z,America/Los_Angeles,ANA,LAK,3,2,SO,ANA,2026-01-17,ANA,2026-01-17T03:30:00Z,away,2026-01-17,2.0,1.0,1.0
2025020754,2026-01-17T17:30:00Z,America/New_York,MIN,BUF,5,4,OT,MIN,2026-01-17,MIN,2026-01-17T17:30:00Z,away,2026-01-17,0.0,0.0,0.0
2025020755,2026-01-17T18:00:00Z,US/Eastern,NYR,PHI,6,3,REG,NYR,2026-01-17,NYR,2026-01-17T18:00:00Z,away,2026-01-17,1.0,0.0,1.0
2025020756,2026-01-17T20:00:00Z,US/Mountain,NYI,CGY,2,4,REG,CGY,2026-01-17,NYI,2026-01-17T20:00:00Z,away,2026-01-17,0.0,0.0,0.0
2025020757,2026-01-17T22:00:00Z,America/Denver,SEA,UTA,3,6,REG,UTA,2026-01-17,SEA,2026-01-17T22:00:00Z,away,2026-01-17,0.0,0.0,0.0
2025020758,2026-01-18T00:00:00Z,US/Eastern,MTL,OTT,6,5,OT,MTL,2026-01-18,MTL,2026-01-18T00:00:00Z,away,2026-01-18,1.0,-1.0,2.0
2025020759,2026-01-18T00:00:00Z,US/Eastern,CAR,NJD,4,1,REG,CAR,2026-01-18,CAR,2026-01-18T00:00:00Z,away,2026-01-18,0.0,2.0,-2.0
2025020760,2026-01-18T00:00:00Z,US/Eastern,CBJ,PIT,4,3,SO,CBJ,2026-01-18,CBJ,2026-01-18T00:00:00Z,away,2026-01-18,1.0,1.0,0.0
2025020761,2026-01-18T00:00:00Z,US/Eastern,FLA,WSH,5,2,REG,FLA,2026-01-18,FLA,2026-01-18T00:00:00Z,away,2026-01-18,0.0,1.0,-1.0
2025020762,2026-01-18T00:00:00Z,America/Winnipeg,TOR,WPG,4,3,OT,TOR,2026-01-18,TOR,2026-01-18T00:00:00Z,away,2026-01-18,1.0,1.0,0.0
2025020763,2026-01-18T01:00:00Z,America/Chicago,BOS,CHI,5,2,REG,BOS,2026-01-18,BOS,2026-01-18T01:00:00Z,away,2026-01-18,1.0,1.0,0.0
2025020764,2026-01-18T03:00:00Z,America/Vancouver,EDM,VAN,6,0,REG,EDM,2026-01-18,EDM,2026-01-18T03:00:00Z,away,2026-01-18,1.0,1.0,0.0
2025020765,2026-01-18T03:00:00Z,US/Pacific,NSH,VGK,2,7,REG,VGK,2026-01-18,NSH,2026-01-18T03:00:00Z,away,2026-01-18,0.0,1.0,-1.0
2025020766,2026-01-18T03:00:00Z,America/Los_Angeles,LAK,ANA,1,2,OT,ANA,2026-01-18,LAK,2026-01-18T03:00:00Z,away,2026-01-18,0.0,0.0,0.0
2025020767,2026-01-18T19:00:00Z,US/Central,TBL,DAL,4,1,REG,TBL,2026-01-18,TBL,2026-01-18T19:00:00Z,away,2026-01-18,0.0,1.0,-1.0
2025020768,2026-01-18T22:00:00Z,America/Detroit,OTT,DET,3,4,OT,DET,2026-01-18,OTT,2026-01-18T22:00:00Z,away,2026-01-18,2.0,0.0,2.0
2025020769,2026-01-19T01:00:00Z,America/Edmonton,STL,EDM,0,5,REG,EDM,2026-01-19,STL,2026-01-19T01:00:00Z,away,2026-01-19,1.0,0.0,1.0
2025020770,2026-01-19T18:30:00Z,US/Eastern,BUF,CAR,1,2,REG,CAR,2026-01-19,BUF,2026-01-19T18:30:00Z,away,2026-01-19,1.0,0.0,1.0
2025020771,2026-01-19T21:00:00Z,America/Denver,WSH,COL,2,5,REG,COL,2026-01-19,WSH,2026-01-19T21:00:00Z,away,2026-01-19,0.0,1.0,-1.0
2025020772,2026-01-19T22:00:00Z,US/Pacific,PIT,SEA,6,3,REG,PIT,2026-01-19,PIT,2026-01-19T22:00:00Z,away,2026-01-19,0.0,1.0,-1.0
2025020773,2026-01-19T23:00:00Z,US/Eastern,SJS,FLA,4,1,REG,SJS,2026-01-19,SJS,2026-01-19T23:00:00Z,away,2026-01-19,1.0,0.0,1.0
2025020774,2026-01-20T00:30:00Z,America/Toronto,MIN,TOR,6,3,REG,MIN,2026-01-20,MIN,2026-01-20T00:30:00Z,away,2026-01-20,2.0,1.0,1.0
2025020775,2026-01-20T01:00:00Z,US/Pacific,PHI,VGK,2,1,REG,PHI,2026-01-20,PHI,2026-01-20T01:00:00Z,away,2026-01-20,2.0,1.0,1.0
2025020776,2026-01-20T01:30:00Z,America/Chicago,WPG,CHI,0,2,REG,CHI,2026-01-20,WPG,2026-01-20T01:30:00Z,away,2026-01-20,1.0,1.0,0.0
2025020777,2026-01-20T02:00:00Z,US/Mountain,NJD,CGY,2,1,OT,NJD,2026-01-20,NJD,2026-01-20T02:00:00Z,away,2026-01-20,1.0,2.0,-1.0
2025020778,2026-01-20T03:00:00Z,America/Vancouver,NYI,VAN,4,3,REG,NYI,2026-01-20,NYI,2026-01-20T03:00:00Z,away,2026-01-20,2.0,1.0,1.0
2025020779,2026-01-20T03:00:00Z,America/Los_Angeles,NYR,ANA,3,5,REG,ANA,2026-01-20,NYR,2026-01-20T03:00:00Z,away,2026-01-20,2.0,1.0,1.0
2025020780,2026-01-21T00:00:00Z,America/Montreal,MIN,MTL,3,4,REG,MTL,2026-01-21,MIN,2026-01-21T00:00:00Z,away,2026-01-21,0.0,2.0,-2.0
2025020781,2026-01-21T00:00:00Z,US/Eastern,SJS,TBL,1,4,REG,TBL,2026-01-21,SJS,2026-01-21T00:00:00Z,away,2026-01-21,1.0,2.0,-1.0
2025020782,2026-01-21T00:00:00Z,US/Eastern,OTT,CBJ,4,1,REG,OTT,2026-01-21,OTT,2026-01-21T00:00:00Z,away,2026-01-21,2.0,2.0,0.0
2025020783,2026-01-21T00:30:00Z,US/Central,BOS,DAL,2,6,REG,DAL,2026-01-21,BOS,2026-01-21T00:30:00Z,away,2026-01-21,2.0,2.0,0.0
2025020784,2026-01-21T01:00:00Z,US/Central,BUF,NSH,5,3,REG,BUF,2026-01-21,BUF,2026-01-21T01:00:00Z,away,2026-01-21,1.0,2.0,-1.0
2025020785,2026-01-21T01:00:00Z,America/Winnipeg,STL,WPG,1,3,REG,WPG,2026-01-21,STL,2026-01-21T01:00:00Z,away,2026-01-21,1.0,0.0,1.0
2025020786,2026-01-21T03:00:00Z,America/Edmonton,NJD,EDM,2,1,REG,NJD,2026-01-21,NJD,2026-01-21T03:00:00Z,away,2026-01-21,0.0,1.0,-1.0
2025020787,2026-01-21T03:00:00Z,America/Los_Angeles,NYR,LAK,3,4,REG,LAK,2026-01-21,NYR,2026-01-21T03:00:00Z,away,2026-01-21,0.0,2.0,-2.0
2025020788,2026-01-22T00:00:00Z,America/Toronto,DET,TOR,2,1,OT,DET,2026-01-22,DET,2026-01-22T00:00:00Z,away,2026-01-22,3.0,1.0,2.0
2025020789,2026-01-22T02:00:00Z,America/Denver,ANA,COL,2,1,SO,ANA,2026-01-22,ANA,2026-01-22T02:00:00Z,away,2026-01-22,1.0,2.0,-1.0
2025020790,2026-01-22T02:00:00Z,America/Denver,PHI,UTA,4,5,OT,UTA,2026-01-22,PHI,2026-01-22T02:00:00Z,away,2026-01-22,1.0,4.0,-3.0
2025020791,2026-01-22T02:30:00Z,US/Mountain,PIT,CGY,4,1,REG,PIT,2026-01-22,PIT,2026-01-22T02:30:00Z,away,2026-01-22,2.0,1.0,1.0
2025020793,2026-01-22T02:30:00Z,US/Pacific,NYI,SEA,1,4,REG,SEA,2026-01-22,NYI,2026-01-22T02:30:00Z,away,2026-01-22,1.0,2.0,-1.0
2025020792,2026-01-22T03:00:00Z,America/Vancouver,WSH,VAN,3,4,REG,VAN,2026-01-22,WSH,2026-01-22T03:00:00Z,away,2026-01-22,2.0,1.0,1.0
2025020794,2026-01-23T00:00:00Z,US/Eastern,VGK,BOS,3,4,REG,BOS,2026-01-23,VGK,2026-01-23T00:00:00Z,away,2026-01-23,2.0,1.0,1.0
2025020795,2026-01-23T00:00:00Z,America/Montreal,BUF,MTL,4,2,REG,BUF,2026-01-23,BUF,2026-01-23T00:00:00Z,away,2026-01-23,1.0,1.0,0.0
2025020796,2026-01-23T00:00:00Z,US/Eastern,CHI,CAR,4,3,SO,CHI,2026-01-23,CHI,2026-01-23T00:00:00Z,away,2026-01-23,2.0,3.0,-1.0
2025020797,2026-01-23T00:00:00Z,US/Eastern,DAL,CBJ,0,1,REG,CBJ,2026-01-23,DAL,2026-01-23T00:00:00Z,away,2026-01-23,1.0,1.0,0.0
2025020798,2026-01-23T01:00:00Z,US/Central,OTT,NSH,3,5,REG,NSH,2026-01-23,OTT,2026-01-23T01:00:00Z,away,2026-01-23,1.0,1.0,0.0
2025020799,2026-01-23T01:00:00Z,America/Winnipeg,FLA,WPG,2,1,SO,FLA,2026-01-23,FLA,2026-01-23T01:00:00Z,away,2026-01-23,3.0,1.0,2.0
2025020800,2026-01-23T02:00:00Z,America/Edmonton,PIT,EDM,6,2,REG,PIT,2026-01-23,PIT,2026-01-23T02:00:00Z,away,2026-01-23,0.0,1.0,-1.0
2025020801,2026-01-23T02:30:00Z,US/Central,DET,MIN,3,4,OT,MIN,2026-01-23,DET,2026-01-23T02:30:00Z,away,2026-01-23,0.0,1.0,-1.0
2025020802,2026-01-24T00:00:00Z,America/Toronto,VGK,TOR,6,3,REG,VGK,2026-01-24,VGK,2026-01-24T00:00:00Z,away,2026-01-24,0.0,1.0,-1.0
2025020803,2026-01-24T00:00:00Z,America/Chicago,TBL,CHI,2,1,SO,TBL,2026-01-24,TBL,2026-01-24T00:00:00Z,away,2026-01-24,2.0,0.0,2.0
2025020804,2026-01-24T01:00:00Z,US/Central,STL,DAL,2,3,REG,DAL,2026-01-24,STL,2026-01-24T01:00:00Z,away,2026-01-24,2.0,0.0,2.0
2025020805,2026-01-24T02:00:00Z,America/Denver,PHI,COL,7,3,REG,PHI,2026-01-24,PHI,2026-01-24T02:00:00Z,away,2026-01-24,1.0,1.0,0.0
2025020806,2026-01-24T02:00:00Z,US/Mountain,WSH,CGY,3,1,REG,WSH,2026-01-24,WSH,2026-01-24T02:00:00Z,away,2026-01-24,1.0,1.0,0.0
2025020807,2026-01-24T03:00:00Z,America/Vancouver,NJD,VAN,5,4,REG,NJD,2026-01-24,NJD,2026-01-24T03:00:00Z,away,2026-01-24,2.0,1.0,1.0
2025020808,2026-01-24T03:00:00Z,US/Pacific,NYR,SJS,1,3,REG,SJS,2026-01-24,NYR,2026-01-24T03:00:00Z,away,2026-01-24,2.0,2.0,0.0
2025020809,2026-01-24T03:00:00Z,US/Pacific,ANA,SEA,4,2,REG,ANA,2026-01-24,ANA,2026-01-24T03:00:00Z,away,2026-01-24,1.0,1.0,0.0
2025020810,2026-01-24T18:00:00Z,America/New_York,BUF,NYI,5,0,REG,BUF,2026-01-24,BUF,2026-01-24T18:00:00Z,away,2026-01-24,0.0,1.0,-1.0
2025020811,2026-01-24T18:30:00Z,US/Central,UTA,NSH,5,2,REG,UTA,2026-01-24,UTA,2026-01-24T18:30:00Z,away,2026-01-24,1.0,0.0,1.0
2025020812,2026-01-25T00:00:00Z,US/Eastern,MTL,BOS,3,4,REG,BOS,2026-01-25,MTL,2026-01-25T00:00:00Z,away,2026-01-25,1.0,1.0,0.0
2025020813,2026-01-25T00:00:00Z,US/Eastern,CAR,OTT,4,1,REG,CAR,2026-01-25,CAR,2026-01-25T00:00:00Z,away,2026-01-25,1.0,1.0,0.0
2025020814,2026-01-25T00:00:00Z,US/Eastern,TBL,CBJ,5,8,REG,CBJ,2026-01-25,TBL,2026-01-25T00:00:00Z,away,2026-01-25,0.0,1.0,-1.0
2025020815,2026-01-25T00:00:00Z,America/Winnipeg,DET,WPG,5,1,REG,DET,2026-01-25,DET,2026-01-25T00:00:00Z,away,2026-01-25,1.0,1.0,0.0
2025020816,2026-01-25T01:00:00Z,US/Central,LAK,STL,5,4,SO,LAK,2026-01-25,LAK,2026-01-25T01:00:00Z,away,2026-01-25,3.0,0.0,3.0
2025020817,2026-01-25T02:00:00Z,US/Central,FLA,MIN,4,3,OT,FLA,2026-01-25,FLA,2026-01-25T02:00:00Z,away,2026-01-25,1.0,1.0,0.0
2025020818,2026-01-25T03:00:00Z,America/Edmonton,WSH,EDM,5,6,OT,EDM,2026-01-25,WSH,2026-01-25T03:00:00Z,away,2026-01-25,0.0,1.0,-1.0
2025020819,2026-01-25T18:30:00Z,America/Toronto,COL,TOR,4,1,REG,COL,2026-01-25,COL,2026-01-25T18:30:00Z,away,2026-01-25,0.0,0.0,0.0
2025020820,2026-01-25T20:00:00Z,US/Pacific,NJD,SEA,2,4,REG,SEA,2026-01-25,NJD,2026-01-25T20:00:00Z,away,2026-01-25,0.0,0.0,0.0
2025020821,2026-01-25T22:00:00Z,US/Eastern,VGK,OTT,1,7,REG,OTT,2026-01-25,VGK,2026-01-25T22:00:00Z,away,2026-01-25,0.0,-1.0,1.0
2025020822,2026-01-25T23:00:00Z,America/Vancouver,PIT,VAN,3,2,REG,PIT,2026-01-25,PIT,2026-01-25T23:00:00Z,away,2026-01-25,1.0,0.0,1.0
2025020823,2026-01-26T00:00:00Z,America/Chicago,FLA,CHI,5,1,REG,FLA,2026-01-26,FLA,2026-01-26T00:00:00Z,away,2026-01-26,0.0,1.0,-1.0
2025020824,2026-01-26T01:00:00Z,US/Mountain,ANA,CGY,4,3,OT,ANA,2026-01-26,ANA,2026-01-26T01:00:00Z,away,2026-01-26,1.0,1.0,0.0
2025020825,2026-01-27T00:00:00Z,US/Eastern,UTA,TBL,0,2,REG,TBL,2026-01-27,UTA,2026-01-27T00:00:00Z,away,2026-01-27,2.0,1.0,1.0
2025020826,2026-01-27T00:00:00Z,America/New_York,BOS,NYR,3,4,OT,NYR,2026-01-27,BOS,2026-01-27T00:00:00Z,away,2026-01-27,1.0,2.0,-1.0
2025020827,2026-01-27T00:00:00Z,US/Eastern,NYI,PHI,4,0,REG,NYI,2026-01-27,NYI,2026-01-27T00:00:00Z,away,2026-01-27,2.0,2.0,0.0
2025020829,2026-01-27T01:30:00Z,America/Edmonton,ANA,EDM,4,7,REG,EDM,2026-01-27,ANA,2026-01-27T01:30:00Z,away,2026-01-27,0.0,1.0,-1.0
2025020830,2026-01-28T00:00:00Z,US/Eastern,NSH,BOS,2,3,OT,BOS,2026-01-28,NSH,2026-01-28T00:00:00Z,away,2026-01-28,3.0,0.0,3.0
2025020831,2026-01-28T00:00:00Z,America/Toronto,BUF,TOR,7,4,REG,BUF,2026-01-28,BUF,2026-01-28T00:00:00Z,away,2026-01-28,3.0,2.0,1.0
2025020832,2026-01-28T00:00:00Z,America/Montreal,VGK,MTL,2,3,OT,MTL,2026-01-28,VGK,2026-01-28T00:00:00Z,away,2026-01-28,2.0,2.0,0.0
2025020833,2026-01-28T00:00:00Z,America/Detroit,LAK,DET,3,1,REG,LAK,2026-01-28,LAK,2026-01-28T00:00:00Z,away,2026-01-28,2.0,2.0,0.0
2025020834,2026-01-28T00:00:00Z,US/Eastern,UTA,FLA,4,3,REG,UTA,2026-01-28,UTA,2026-01-28T00:00:00Z,away,2026-01-28,0.0,1.0,-1.0
2025020835,2026-01-28T00:00:00Z,US/Eastern,WPG,NJD,4,3,REG,WPG,2026-01-28,WPG,2026-01-28T00:00:00Z,away,2026-01-28,2.0,2.0,0.0
2025020836,2026-01-28T01:00:00Z,US/Central,DAL,STL,4,3,REG,DAL,2026-01-28,DAL,2026-01-28T01:00:00Z,away,2026-01-28,3.0,2.0,1.0
2025020837,2026-01-28T01:00:00Z,US/Central,CHI,MIN,3,4,SO,MIN,2026-01-28,CHI,2026-01-28T01:00:00Z,away,2026-01-28,1.0,2.0,-1.0
2025020838,2026-01-28T03:00:00Z,America/Vancouver,SJS,VAN,5,2,REG,SJS,2026-01-28,SJS,2026-01-28T03:00:00Z,away,2026-01-28,3.0,2.0,1.0
2025020839,2026-01-28T03:00:00Z,US/Pacific,WSH,SEA,1,5,REG,SEA,2026-01-28,WSH,2026-01-28T03:00:00Z,away,2026-01-28,2.0,2.0,0.0
2025020842,2026-01-29T00:00:00Z,America/New_York,NYR,NYI,2,5,REG,NYI,2026-01-29,NYR,2026-01-29T00:00:00Z,away,2026-01-29,1.0,1.0,0.0
2025020840,2026-01-29T00:30:00Z,US/Eastern,PHI,CBJ,3,5,REG,CBJ,2026-01-29,PHI,2026-01-29T00:30:00Z,away,2026-01-29,1.0,3.0,-2.0
2025020841,2026-01-29T00:30:00Z,US/Eastern,COL,OTT,2,5,REG,OTT,2026-01-29,COL,2026-01-29T00:30:00Z,away,2026-01-29,3.0,3.0,0.0
2025020843,2026-01-30T00:00:00Z,US/Eastern,PHI,BOS,3,6,REG,BOS,2026-01-30,PHI,2026-01-30T00:00:00Z,away,2026-01-30,0.0,1.0,-1.0
2025020844,2026-01-30T00:00:00Z,America/New_York,LAK,BUF,1,4,REG,BUF,2026-01-30,LAK,2026-01-30T00:00:00Z,away,2026-01-30,1.0,1.0,0.0
2025020845,2026-01-30T00:00:00Z,America/Montreal,COL,MTL,3,7,REG,MTL,2026-01-30,COL,2026-01-30T00:00:00Z,away,2026-01-30,0.0,1.0,-1.0
2025020847,2026-01-30T00:00:00Z,US/Eastern,WPG,TBL,1,4,REG,TBL,2026-01-30,WPG,2026-01-30T00:00:00Z,away,2026-01-30,1.0,2.0,-1.0
2025020848,2026-01-30T00:00:00Z,US/Eastern,NSH,NJD,2,3,OT,NJD,2026-01-30,NSH,2026-01-30T00:00:00Z,away,2026-01-30,1.0,1.0,0.0
2025020849,2026-01-30T00:00:00Z,America/New_York,NYI,NYR,2,1,REG,NYI,2026-01-30,NYI,2026-01-30T00:00:00Z,away,2026-01-30,0.0,0.0,0.0
2025020850,2026-01-30T00:00:00Z,US/Eastern,CHI,PIT,2,6,REG,PIT,2026-01-30,CHI,2026-01-30T00:00:00Z,away,2026-01-30,1.0,4.0,-3.0
2025020851,2026-01-30T00:00:00Z,US/Eastern,UTA,CAR,4,5,REG,CAR,2026-01-30,UTA,2026-01-30T00:00:00Z,away,2026-01-30,1.0,4.0,-3.0
2025020846,2026-01-30T00:30:00Z,America/Detroit,WSH,DET,4,3,SO,WSH,2026-01-30,WSH,2026-01-30T00:30:00Z,away,2026-01-30,1.0,1.0,0.0
2025020852,2026-01-30T01:00:00Z,US/Central,FLA,STL,4,5,REG,STL,2026-01-30,FLA,2026-01-30T01:00:00Z,away,2026-01-30,1.0,1.0,0.0
2025020853,2026-01-30T01:00:00Z,US/Central,CGY,MIN,1,4,REG,MIN,2026-01-30,CGY,2026-01-30T01:00:00Z,away,2026-01-30,3.0,1.0,2.0
2025020854,2026-01-30T02:00:00Z,America/Edmonton,SJS,EDM,3,4,OT,EDM,2026-01-30,SJS,2026-01-30T02:00:00Z,away,2026-01-30,1.0,2.0,-1.0
2025020855,2026-01-30T03:00:00Z,America/Vancouver,ANA,VAN,0,2,REG,VAN,2026-01-30,ANA,2026-01-30T03:00:00Z,away,2026-01-30,2.0,1.0,1.0
2025020856,2026-01-30T03:00:00Z,US/Pacific,DAL,VGK,5,4,SO,DAL,2026-01-30,DAL,2026-01-30T03:00:00Z,away,2026-01-30,1.0,1.0,0.0
2025020857,2026-01-30T03:00:00Z,US/Pacific,TOR,SEA,2,5,REG,SEA,2026-01-30,TOR,2026-01-30T03:00:00Z,away,2026-01-30,1.0,1.0,0.0
2025020858,2026-01-31T01:30:00Z,America/Chicago,CBJ,CHI,4,2,REG,CBJ,2026-01-31,CBJ,2026-01-31T01:30:00Z,away,2026-01-31,1.0,0.0,1.0
2025020859,2026-01-31T17:30:00Z,US/Eastern,LAK,PHI,3,2,OT,LAK,2026-01-31,LAK,2026-01-31T17:30:00Z,away,2026-01-31,0.0,0.0,0.0
2025020860,2026-01-31T18:00:00Z,America/Detroit,COL,DET,5,0,REG,COL,2026-01-31,COL,2026-01-31T18:00:00Z,away,2026-01-31,0.0,0.0,0.0
2025020861,2026-01-31T20:30:00Z,US/Eastern,NYR,PIT,5,6,REG,PIT,2026-01-31,NYR,2026-01-31T20:30:00Z,away,2026-01-31,0.0,0.0,0.0
2025020862,2026-01-31T21:00:00Z,US/Eastern,WPG,FLA,2,1,REG,WPG,2026-01-31,WPG,2026-01-31T21:00:00Z,away,2026-01-31,0.0,0.0,0.0
2025020863,2026-01-31T21:00:00Z,US/Mountain,SJS,CGY,2,3,REG,CGY,2026-01-31,SJS,2026-01-31T21:00:00Z,away,2026-01-31,0.0,0.0,0.0
2025020864,2026-01-31T22:00:00Z,US/Eastern,CAR,WSH,3,4,OT,WSH,2026-01-31,CAR,2026-01-31T22:00:00Z,away,2026-01-31,0.0,0.0,0.0
2025020865,2026-02-01T00:00:00Z,America/New_York,MTL,BUF,4,2,REG,MTL,2026-02-01,MTL,2026-02-01T00:00:00Z,away,2026-02-01,1.0,1.0,0.0
2025020866,2026-02-01T00:00:00Z,US/Eastern,NJD,OTT,1,4,REG,OTT,2026-02-01,NJD,2026-02-01T00:00:00Z,away,2026-02-01,1.0,2.0,-1.0
2025020867,2026-02-01T00:00:00Z,America/New_York,NSH,NYI,4,3,REG,NSH,2026-02-01,NSH,2026-02-01T00:00:00Z,away,2026-02-01,1.0,1.0,0.0
2025020868,2026-02-01T00:00:00Z,US/Central,CBJ,STL,5,3,REG,CBJ,2026-02-01,CBJ,2026-02-01T00:00:00Z,away,2026-02-01,0.0,1.0,-1.0
2025020869,2026-02-01T00:00:00Z,America/Vancouver,TOR,VAN,3,2,SO,TOR,2026-02-01,TOR,2026-02-01T00:00:00Z,away,2026-02-01,1.0,1.0,0.0
2025020870,2026-02-01T02:00:00Z,America/Denver,DAL,UTA,3,2,REG,DAL,2026-02-01,DAL,2026-02-01T02:00:00Z,away,2026-02-01,1.0,1.0,0.0
2025020871,2026-02-01T03:00:00Z,America/Edmonton,MIN,EDM,7,3,REG,MIN,2026-02-01,MIN,2026-02-01T03:00:00Z,away,2026-02-01,1.0,1.0,0.0
2025020872,2026-02-01T03:00:00Z,US/Pacific,SEA,VGK,3,2,REG,SEA,2026-02-01,SEA,2026-02-01T03:00:00Z,away,2026-02-01,1.0,1.0,0.0
2025020874,2026-02-01T20:00:00Z,US/Eastern,LAK,CAR,2,3,OT,CAR,2026-02-01,LAK,2026-02-01T20:00:00Z,away,2026-02-01,0.0,0.0,0.0
2025020873,2026-02-01T23:30:00Z,America/New_York,BOS,TBL,5,6,SO,TBL,2026-02-01,BOS,2026-02-01T23:30:00Z,away,2026-02-01,1.0,1.0,0.0
2025020875,2026-02-02T02:30:00Z,America/Los_Angeles,VGK,ANA,3,4,REG,ANA,2026-02-02,VGK,2026-02-02T02:30:00Z,away,2026-02-02,0.0,2.0,-2.0
2025020876,2026-02-03T00:00:00Z,US/Eastern,BUF,FLA,5,3,REG,BUF,2026-02-03,BUF,2026-02-03T00:00:00Z,away,2026-02-03,1.0,2.0,-1.0
2025020877,2026-02-03T00:00:00Z,US/Eastern,OTT,PIT,3,2,REG,OTT,2026-02-03,OTT,2026-02-03T00:00:00Z,away,2026-02-03,1.0,2.0,-1.0
2025020878,2026-02-03T00:00:00Z,US/Eastern,NYI,WSH,1,4,REG,WSH,2026-02-03,NYI,2026-02-03T00:00:00Z,away,2026-02-03,1.0,2.0,-1.0
2025020879,2026-02-03T00:30:00Z,US/Central,MTL,MIN,3,4,OT,MIN,2026-02-03,MTL,2026-02-03T00:30:00Z,away,2026-02-03,1.0,1.0,0.0
2025020880,2026-02-03T01:00:00Z,US/Central,STL,NSH,5,6,REG,NSH,2026-02-03,STL,2026-02-03T01:00:00Z,away,2026-02-03,1.0,1.0,0.0
2025020881,2026-02-03T01:30:00Z,America/Chicago,SJS,CHI,3,6,REG,CHI,2026-02-03,SJS,2026-02-03T01:30:00Z,away,2026-02-03,2.0,2.0,0.0
2025020882,2026-02-03T01:30:00Z,US/Central,WPG,DAL,3,4,OT,DAL,2026-02-03,WPG,2026-02-03T01:30:00Z,away,2026-02-03,2.0,1.0,1.0
2025020883,2026-02-03T02:00:00Z,America/Denver,DET,COL,2,0,REG,DET,2026-02-03,DET,2026-02-03T02:00:00Z,away,2026-02-03,2.0,2.0,0.0
2025020884,2026-02-03T02:30:00Z,America/Denver,VAN,UTA,2,6,REG,UTA,2026-02-03,VAN,2026-02-03T02:30:00Z,away,2026-02-03,1.0,1.0,0.0
2025020885,2026-02-03T03:00:00Z,US/Mountain,TOR,CGY,4,2,REG,TOR,2026-02-03,TOR,2026-02-03T03:00:00Z,away,2026-02-03,1.0,2.0,-1.0
2025020887,2026-02-04T00:00:00Z,US/Eastern,CBJ,NJD,3,0,REG,CBJ,2026-02-04,CBJ,2026-02-04T00:00:00Z,away,2026-02-04,2.0,2.0,0.0
2025020889,2026-02-04T00:00:00Z,US/Eastern,WSH,PHI,2,4,REG,PHI,2026-02-04,WSH,2026-02-04T00:00:00Z,away,2026-02-04,0.0,3.0,-3.0
2025020890,2026-02-04T00:00:00Z,US/Eastern,OTT,CAR,3,4,REG,CAR,2026-02-04,OTT,2026-02-04T00:00:00Z,away,2026-02-04,0.0,2.0,-2.0
2025020886,2026-02-04T00:30:00Z,US/Eastern,BUF,TBL,3,4,OT,TBL,2026-02-04,BUF,2026-02-04T00:30:00Z,away,2026-02-04,0.0,2.0,-2.0
2025020888,2026-02-04T00:30:00Z,America/New_York,PIT,NYI,4,5,OT,NYI,2026-02-04,PIT,2026-02-04T00:30:00Z,away,2026-02-04,0.0,0.0,0.0
2025020891,2026-02-04T01:30:00Z,America/Edmonton,TOR,EDM,5,2,REG,TOR,2026-02-04,TOR,2026-02-04T01:30:00Z,away,2026-02-04,0.0,2.0,-2.0
2025020892,2026-02-04T03:00:00Z,America/Los_Angeles,SEA,ANA,2,4,REG,ANA,2026-02-04,SEA,2026-02-04T03:00:00Z,away,2026-02-04,2.0,1.0,1.0
2025020893,2026-02-05T00:00:00Z,US/Eastern,BOS,FLA,4,5,SO,FLA,2026-02-05,BOS,2026-02-05T00:00:00Z,away,2026-02-05,3.0,1.0,2.0
2025020894,2026-02-05T00:00:00Z,US/Eastern,CHI,CBJ,0,4,REG,CBJ,2026-02-05,CHI,2026-02-05T00:00:00Z,away,2026-02-05,1.0,0.0,1.0
2025020895,2026-02-05T00:00:00Z,America/Winnipeg,MTL,WPG,5,1,REG,MTL,2026-02-05,MTL,2026-02-05T00:00:00Z,away,2026-02-05,1.0,1.0,0.0
2025020896,2026-02-05T01:00:00Z,US/Central,MIN,NSH,6,5,OT,MIN,2026-02-05,MIN,2026-02-05T01:00:00Z,away,2026-02-05,1.0,1.0,0.0
